-23 10 48 45 794 -1208 -309 985 434 219 423 539 479 -413 -1 698 34 51 85 77 990 -1676 -358 1304 730 169 405 757 799 -359 -203 783 79 128 172 138 1165 -1906 -438 1517 726 -161 -124 678 2000 -826 -1131 1562 59 88 112 86 894 -1485 -331 1170 1625 -1138 -840 1406 591 -124 -15 571 
293 686 442 592 988 -1062 -198 1586 671 2000 1101 1694 1142 -811 -626 1030 397 489 121 754 1445 -1101 -315 1766 330 1956 436 1515 814 -938 -110 1258 226 278 432 526 944 -1178 -330 1393 880 1283 1638 1396 810 -424 -564 1133 90 -20 159 257 569 -481 -37 761 114 928 318 992 -49 -403 31 356 
730 496 542 631 705 549 777 941 573 -661 -713 1216 680 -145 -569 676 166 539 1040 1110 788 1036 544 1267 1327 -2249 -598 1990 246 92 117 306 1024 1045 755 1134 886 1395 1412 1334 1501 -2382 -616 2000 186 277 380 302 1184 -1541 -505 1354 987 -1466 -439 1317 2 -564 131 858 -790 -315 498 634 
-701 -310 -180 919 -1402 1515 -2054 1818 -827 -197 -468 1121 -641 811 -982 926 -192 -803 70 621 -1034 -928 478 1112 -859 1071 -1728 2000 -1286 332 -891 1484 -118 -426 43 329 -8 -543 32 560 71 -1518 -16 1249 -1195 707 -681 1183 199 -316 -97 319 393 -470 -231 554 -86 107 381 460 -477 -513 262 656 
-364 233 -642 313 354 -71 -292 323 700 -159 -568 639 551 -55 -11 1042 -70 530 -554 542 -521 97 -1084 559 996 -823 -453 1190 460 1206 2000 1968 -276 -338 22 426 -473 329 -2132 1167 460 1139 1333 1949 554 125 40 1065 292 -347 -456 611 285 -169 641 1173 741 256 791 1488 200 526 927 895 
1049 1122 1335 2000 971 -356 -284 1272 617 -143 -559 1705 578 147 782 1294 -670 -83 1061 1346 -441 -1808 377 1822 93 825 146 914 1024 -610 -270 1188 -387 520 -338 1672 1510 -2262 -624 1958 385 107 386 925 370 0 24 567 225 1230 -181 1166 629 -620 -155 989 -563 -475 368 642 -44 -506 55 582 
-250 -425 194 479 -307 -751 17 680 613 85 402 651 12 473 -252 585 -116 893 -202 1047 -180 -1589 108 1332 496 -707 78 1106 563 245 457 806 -3098 1761 -3732 1378 -936 1281 -1973 1250 1202 -1583 -530 1397 2000 1507 1371 1166 -166 68 343 361 144 926 1718 1487 35 -1816 9 1473 571 332 553 556 
68 65 279 381 -311 346 84 629 337 -916 -404 1368 351 270 862 999 -472 30 508 606 -897 -176 589 914 1076 -1358 -146 1598 351 944 1217 1099 -643 -462 294 670 287 261 362 884 903 -817 604 1999 -386 -23 517 552 -193 -23 222 330 449 -1142 -183 1036 49 680 1209 1123 -195 -273 57 425 
972 849 861 655 931 -453 26 956 109 -1721 -36 1321 106 116 101 86 716 468 429 475 444 870 31 872 1276 -2423 -491 1939 85 51 156 181 -414 90 716 707 -125 125 755 825 1510 -2509 -570 2000 140 292 309 287 190 387 338 351 44 -8 -131 343 1118 -2028 -415 1597 83 156 153 143 
597 369 -2283 1883 1355 -1299 -806 1704 104 211 578 812 1206 -697 -678 1022 -731 -242 -733 1153 37 902 495 1378 1613 -1830 -715 1935 472 -375 -426 865 396 -148 -534 818 610 794 1379 1362 1261 -2395 -513 1971 -317 -588 294 720 -525 488 -1688 890 509 1999 -606 1532 315 -598 89 861 -633 -888 569 1168 
675 1031 1171 941 441 -671 -24 810 561 799 -417 945 692 663 519 473 987 1568 1999 1526 975 -1766 -367 1413 360 63 493 707 1294 1287 1260 881 525 1115 1136 1107 523 -1369 -73 1304 57 -281 53 611 688 970 713 704 1111 943 838 642 490 -526 1 759 586 -695 -289 687 1156 1212 1128 861 
-300 1027 -313 922 724 -385 -383 1311 586 -309 -869 1244 344 -92 -452 801 -326 1149 -119 1057 127 455 523 1426 -104 -2328 123 2000 210 668 1174 1396 -190 762 1741 1588 801 165 159 1333 738 -1112 -6 1525 982 -205 -348 933 476 381 -164 921 372 -322 14 696 724 -446 -136 848 466 -272 -390 575 
580 -801 -286 770 606 350 893 1119 737 -1224 -305 1027 71 418 101 452 37 140 266 744 1095 -763 364 1684 292 -912 -112 717 -44 -123 94 278 601 1537 1087 1323 1201 -1361 -384 1401 -116 -510 46 414 27 -491 -9 375 -159 2000 -381 1628 274 -633 -192 720 -84 -500 32 388 -48 -420 17 322 
27 1189 -338 1121 498 110 105 644 454 -785 1 1042 -258 -55 327 371 337 1674 1791 2000 1078 -1106 -469 1368 366 685 444 973 267 123 -470 716 -227 487 1176 1033 942 -1748 -316 1541 142 196 939 1093 303 -429 311 1079 571 -74 -44 633 966 24 135 1070 225 -146 329 641 351 -22 286 649 
408 -311 -226 390 444 735 1034 837 915 -286 227 1280 386 -110 -283 376 48 69 120 152 934 1518 2000 1548 1140 -1792 -456 1485 -135 -96 78 157 54 43 70 204 998 1757 525 1185 1016 -1109 -491 1202 12 -11 0 105 148 -14 -182 195 262 567 149 435 430 -154 -505 648 45 51 -157 143 
805 -202 123 918 410 -172 166 858 771 -581 172 1245 27 603 1035 886 1022 309 1205 1743 506 -2011 -120 2000 543 692 1447 1637 -181 431 181 579 391 770 1095 1312 1173 -1799 -450 1751 47 422 1016 1018 271 543 1057 957 320 47 783 1171 -197 -311 778 1364 -231 -286 540 834 6 50 259 363 
13 67 -102 336 140 -847 789 1653 -1341 -1397 515 1925 -941 785 -1106 964 135 564 62 418 1390 83 596 1438 -697 -352 216 1092 -888 -1779 297 1434 -124 399 333 723 2000 684 1097 1523 367 222 -163 557 19 -186 -24 460 -1928 923 -1783 1006 634 211 -942 1021 438 -69 254 667 -266 244 -457 264 
22 -90 0 338 452 813 1177 1179 1099 -535 -196 1142 -229 -230 20 491 115 -168 -249 421 1494 1999 1841 1598 1493 -1367 -620 1705 120 559 693 704 -395 -479 181 513 1036 1641 1896 1730 1393 -1658 -46 1998 444 1395 849 1225 21 7 214 364 694 1021 946 1274 367 -1947 -56 1744 -133 870 -61 709 
-15 -744 -3 588 2000 1696 1720 1417 578 -791 -160 902 261 85 31 342 250 -842 -482 899 1538 1129 1519 1459 812 -1012 -631 1216 36 486 -184 395 358 -389 -241 482 672 990 1474 1277 837 -1399 -315 1146 78 213 300 304 395 295 306 355 480 188 719 942 815 -379 -206 814 152 70 186 244 
-270 -415 163 436 1030 939 1025 802 667 -621 -635 927 123 -120 -377 418 -162 32 -558 497 622 582 970 1023 568 -1436 -226 1146 -9 70 112 290 333 -351 -216 574 1963 1999 1367 1329 430 -1231 30 1395 -625 475 1417 1363 441 -369 -215 460 481 800 1115 891 -246 331 643 873 4 59 219 432 
265 -376 -142 366 -135 -60 221 629 200 -204 -512 783 -109 -12 -36 351 -84 210 82 484 524 -334 -388 749 335 -631 -244 797 -35 449 -50 620 -495 977 -911 925 244 -731 -161 796 -155 4 132 422 -20 -99 -63 594 -1321 2000 -1671 1577 -192 1043 -103 984 307 -931 -260 959 98 211 -342 454 
225 -353 -110 326 490 -159 192 592 1055 -1923 -398 1526 -186 488 -204 411 293 -423 -66 440 717 -130 320 871 1563 -2494 -589 2000 -38 212 -1 192 407 -523 -138 543 586 40 391 877 1088 -2365 -366 1866 -62 100 260 283 202 -265 -33 376 324 -153 267 636 1359 -1567 -475 1501 -39 415 740 643 
93 614 679 1160 59 -965 62 2000 497 -871 -455 1363 510 -574 -113 722 1468 -177 -1421 1653 770 562 578 1534 695 -1627 -293 1465 192 -428 -111 575 486 190 -388 719 -128 1428 -827 1449 1864 -1171 -1050 1618 298 -278 -114 395 189 262 422 603 215 310 -4 759 260 -608 -99 539 -194 -101 135 186 
146 374 822 937 1112 702 942 1169 1124 -1978 -434 1592 430 755 999 770 1157 -344 -427 1076 1421 1640 1782 1331 1624 -2403 -655 1999 1152 1444 1566 1213 814 188 281 867 1668 1527 1379 978 1207 -2095 -381 1791 685 932 1261 1079 786 907 861 676 1120 247 800 1172 637 -653 312 1292 704 -45 379 1127 
-195 320 -353 474 269 -678 -153 643 78 94 -13 186 -15 15 -28 58 -1069 119 1045 1410 -547 -1926 257 2000 64 -431 38 460 68 -30 -64 139 -50 1062 -1662 1678 -70 -365 -767 1488 -905 -814 431 1023 -433 -646 178 634 -344 -436 225 562 100 390 -155 709 -210 657 -215 589 -514 -717 6 756 
-1026 -1076 520 1210 -621 -553 520 1349 491 -239 -434 584 53 147 -216 234 -66 1836 -1217 2000 496 -1160 -445 1912 418 -1222 -169 1177 5 9 7 212 635 1211 915 1281 559 -483 -916 1513 -260 -1171 69 953 23 5 -54 136 -83 92 321 305 328 438 506 585 47 -1215 128 1235 11 40 234 319 
454 429 374 319 612 278 600 833 913 -275 -18 818 1092 1235 1029 883 511 535 848 814 1064 -932 655 2000 242 -341 142 566 1169 1006 1506 1418 373 519 1342 1345 1672 -1154 -165 1816 362 325 688 713 1370 566 1038 1405 188 642 1088 915 1028 -1384 -397 1235 365 224 425 435 1272 53 689 1248 
-12 -78 211 313 158 -95 104 266 1227 -2085 -449 1631 11 -89 -34 120 329 -97 62 378 305 -298 -114 369 1588 -2019 -669 1764 78 -423 -21 336 273 250 418 405 218 -335 -81 327 1382 -2313 -767 2000 203 -384 -26 358 -36 -65 124 199 -23 -216 65 241 1081 -2216 -393 1721 278 36 271 373 
779 -131 -730 796 1515 -991 -1033 1567 116 163 -770 1289 -92 1106 -2285 1999 758 -391 -436 615 40 -524 -175 668 1084 -1160 -433 1323 555 -1061 -230 882 616 -539 -298 574 238 602 -107 742 36 -1987 0 1611 -61 -781 77 748 398 -216 -220 319 273 768 -331 1007 -1055 -350 281 1697 -1562 -1198 933 1559 
591 -509 -296 559 1498 -1603 -676 1522 627 -453 238 970 553 1329 210 1254 1034 -1282 -444 1140 2000 -2027 -921 1982 274 230 -63 486 519 735 192 942 1372 -1084 -684 1227 1513 -2198 -595 1808 109 183 243 347 269 589 -40 628 560 -97 -614 683 1076 -1293 -484 1199 75 331 112 266 49 96 121 207 
106 174 168 155 570 -456 -171 593 713 -110 236 814 1373 -1557 -614 1447 117 207 165 175 1017 -1216 -431 1136 986 -229 502 1325 1234 -1686 -466 1536 80 184 176 200 747 -1070 -283 969 1875 -1072 -222 1999 657 -565 -98 945 -152 -124 132 221 493 -394 95 692 497 -2043 -73 1746 -416 -1 805 993 
-396 1430 -1318 1100 673 407 268 598 561 619 441 482 55 27 -139 121 1276 829 1048 1131 1315 1053 1163 1268 1184 1105 1071 803 0 -182 -8 162 1064 1037 916 792 2000 893 1417 1644 1357 1409 1427 1011 36 -198 -12 156 311 404 286 413 1673 1215 1548 1471 970 1014 1048 761 -8 -132 4 121 
-401 526 -521 746 -684 -1200 533 1329 225 300 277 825 -247 -145 473 887 -130 261 287 670 1380 -493 339 2000 495 650 1216 1351 1148 -600 -723 1069 37 693 1243 1050 -102 -460 -71 1088 -1179 -469 613 1448 -899 -1675 353 1460 387 140 687 937 -476 -416 65 819 -546 468 -155 910 -510 -214 -1 626 
239 -228 -290 452 459 1807 322 1564 458 -437 -18 873 323 256 371 718 194 -63 -443 543 845 1479 1521 1546 641 -240 -838 1352 -14 979 -166 957 -52 95 -188 291 -414 2000 -512 1540 829 -1053 -645 1338 -386 1707 -478 1315 -85 -458 41 369 -286 285 -466 434 -454 364 -546 743 556 980 1325 1043 
-54 124 -195 222 -4 -277 374 730 414 -302 409 927 1345 1168 1008 668 -126 236 -693 423 233 1073 33 891 1626 -1103 -44 1630 797 1087 515 666 216 -491 -344 556 1478 2000 782 1155 1068 -1642 -464 1475 1350 1277 1198 823 -226 -1025 93 812 -130 266 677 603 695 -1035 -230 896 861 862 847 594 
142 632 1073 1170 -520 -101 561 946 -707 -324 456 747 -131 222 568 567 -245 636 1642 1483 -658 136 1578 1664 -622 -1102 338 1251 -272 -174 -29 550 334 608 335 1065 820 1078 1052 1370 1031 -1591 -462 1419 -87 526 1095 969 492 -625 -239 745 789 1996 607 2000 -976 -968 563 1148 -499 250 1019 951 
358 59 -478 527 -788 -1230 -690 1456 -225 134 793 895 -108 -314 -382 574 895 -444 -568 925 690 1251 717 998 378 -624 -228 1166 1089 -1143 -501 1112 777 -624 -283 785 -273 1274 -407 1008 2000 -907 -953 1319 41 -315 -1535 1094 -127 -242 -275 418 605 83 -676 643 573 -276 -414 638 -36 -80 -125 435 
449 670 695 580 -282 -151 290 632 186 -1142 -76 926 454 1208 535 924 443 835 1006 848 652 1037 1041 1089 1020 -2566 -376 2000 800 1234 948 946 450 461 742 838 733 682 1117 1325 1765 -2082 -775 1898 510 1061 1186 1058 313 589 774 613 1221 -642 -61 1345 344 -433 106 795 168 717 1308 1390 
19 6 -35 36 41 -8 -20 108 1280 -1520 -593 1419 -363 662 -357 551 -1 36 -43 51 202 -68 74 239 1388 -1927 -801 2000 -303 368 -175 500 14 75 25 60 238 -231 -85 335 917 -2353 -217 1945 -16 269 346 400 54 21 22 36 159 -48 -9 195 -679 -1096 365 1088 -1046 -542 572 815 
-73 -3 163 186 633 -1238 -223 959 -170 31 361 375 677 -1394 -246 1084 37 -10 -61 137 821 -1502 -311 1195 -111 453 -221 457 1446 -2136 -573 1762 80 -6 -117 155 1136 -1441 -475 1251 172 347 548 608 1439 -2435 -541 1934 226 -305 -98 269 736 -1287 -277 1021 232 840 336 747 1543 -2514 -580 2000 
236 -264 -78 234 705 285 267 618 461 405 83 588 251 24 -384 318 319 69 11 262 246 -1013 0 923 894 708 411 774 170 -103 -130 403 215 -19 -78 304 577 -737 -496 857 2000 1639 999 1264 409 -225 -321 547 -99 -212 -256 332 277 -318 -111 355 748 -131 497 905 114 310 290 447 
-437 132 346 688 297 -1378 -104 1492 986 1330 1448 1228 -19 213 206 404 7 472 -8 544 711 -1710 -126 2000 156 1048 1923 1620 -234 266 583 662 -1028 -347 766 925 350 -1359 -30 1405 404 1286 1480 1688 -45 -73 32 512 9 216 -31 394 598 -1131 -143 1195 442 776 837 729 -85 -133 182 383 
135 -1261 -47 965 457 418 1183 1389 466 -1150 -187 933 317 336 347 340 430 -560 282 1014 1319 -1634 -131 1999 269 172 284 662 -509 -242 538 690 768 436 656 836 1258 -1879 -380 1708 -161 204 703 746 471 234 593 656 323 323 448 478 652 -1029 -274 876 601 622 934 872 971 -259 192 1051 
222 -1479 -81 1138 -267 -1648 94 1261 -367 -419 238 492 269 667 475 572 128 -313 -173 426 1263 -2510 -483 2000 61 -118 -262 446 90 269 238 327 796 -505 -458 706 1826 -2010 -815 1879 258 -40 -58 453 83 279 279 287 967 -1355 -395 1142 977 -788 -464 891 167 215 24 297 53 440 165 380 
-42 -153 -96 198 -226 -937 91 741 325 -121 827 1430 1375 -2187 -587 2000 -28 59 -135 110 -348 -174 449 600 823 -1638 -180 1547 -541 -1866 240 1526 10 23 31 62 484 479 215 434 405 -1060 -183 892 -289 -863 408 1046 -20 37 -8 66 -20 54 30 98 -31 -338 32 288 56 -489 121 535 
1815 1228 996 1388 771 48 -269 665 551 544 459 511 215 -329 -105 324 251 -1122 504 2000 1874 377 820 1489 506 1338 19 873 150 -186 -11 500 54 -1771 220 1638 1467 749 1070 1270 -149 297 582 812 -150 347 -804 587 1239 -1051 -484 1176 1276 564 492 965 611 -186 -501 575 -313 181 -193 406 
5 -40 -25 98 132 130 184 243 486 136 170 584 524 2000 411 1781 7 20 -161 177 314 519 680 581 438 -316 -252 544 575 1370 640 1194 -119 -42 -11 151 565 749 838 645 569 -620 -159 708 34 164 -307 414 -14 95 148 222 107 312 373 351 181 -663 -81 529 45 -83 -37 190 
-112 -196 151 402 1231 542 772 1563 90 -218 -250 598 -449 -382 238 705 593 763 510 696 1813 -551 336 1877 383 631 354 744 -251 -89 251 437 251 470 786 954 1492 -1048 345 2000 876 1549 1267 1304 -390 -217 147 724 51 121 366 580 809 -1073 395 1768 -7 723 109 841 -325 725 -380 612 
214 -792 -287 933 -550 -771 56 949 -716 930 -843 941 -436 -129 -29 507 470 1542 1212 1564 -451 -2225 268 2000 -468 -811 106 822 -574 576 -840 790 246 1540 1621 1783 -496 -1593 208 1384 -1691 -1034 928 1422 -994 -1524 430 1333 -65 152 184 398 13 22 -102 241 -227 -614 -6 660 -211 -994 60 939 
-125 -123 159 334 582 -505 -209 802 646 -780 196 1331 -51 -43 234 336 36 24 304 387 1525 -1826 -686 1702 707 575 762 1043 411 -418 -146 502 228 401 369 495 1546 -2378 -630 2000 613 478 796 1004 417 -50 116 597 -6 -261 61 343 1140 -1206 -299 1306 515 -150 -53 680 222 425 642 578 
186 184 -413 392 723 -828 -317 803 29 221 747 880 499 -132 263 753 -97 271 -231 192 -386 -190 464 903 1883 -847 -591 1987 1531 1356 1356 1406 282 459 534 430 344 173 557 967 557 -2499 -170 2000 1356 1528 1090 1067 305 583 729 675 438 -19 -370 640 117 -1026 37 903 329 -119 262 593 
426 -68 88 738 1605 -1112 -973 1624 501 332 -82 856 367 252 460 737 2000 -547 -1512 1805 687 -449 -279 1248 55 483 995 955 44 65 392 597 359 169 183 583 762 24 617 1335 6 429 206 562 189 479 188 604 105 212 245 212 258 333 156 495 -90 233 552 503 342 -154 11 536 
168 114 178 202 810 205 404 773 357 -31 92 448 1361 1548 1668 1209 437 390 455 455 741 -217 245 870 69 12 -43 306 1548 2000 1573 1431 382 337 573 533 934 -399 159 922 333 328 373 345 937 1092 1194 951 -61 8 244 271 462 -305 -45 477 -38 62 -220 188 1480 1466 1445 1017 
-24 -145 59 183 1202 -2054 -404 1657 -299 -989 177 904 -1111 -407 768 951 205 133 215 220 1563 -2511 -579 1982 21 18 629 777 -271 158 644 605 286 234 211 239 1783 -2340 -732 2000 90 241 440 384 281 377 448 335 186 112 148 197 1533 -1781 -693 1638 552 598 625 448 130 222 293 226 
-38 -668 114 647 -250 -1028 167 988 872 1225 1355 1071 564 -39 29 568 -127 255 -715 756 175 -1802 -460 2000 1125 1662 1549 1376 1059 -392 -746 976 654 -397 -544 789 482 -570 -577 1007 829 497 653 1133 829 -456 -540 809 619 -362 -466 699 4 397 -494 623 241 229 224 805 -318 -209 199 489 
697 -855 -296 755 1365 -2070 -538 1700 520 -993 -182 878 192 499 376 441 661 -958 -264 796 1312 -2502 -503 2000 -306 -1137 195 1023 249 -246 -98 471 829 -800 -388 804 1262 -2048 -520 1718 -111 -902 74 760 856 -972 -382 901 472 -503 -214 479 490 -1098 -190 876 725 -1141 -298 959 479 -670 -200 579 
276 159 -14 309 614 -605 -295 636 2000 1755 1380 1151 -432 -318 462 671 947 963 496 879 1102 -1703 -272 1549 1606 1430 1322 1407 1036 1632 26 1343 878 1123 1266 984 691 -1318 -68 1252 745 -352 47 1147 1391 1792 720 1178 606 770 1010 804 -334 -982 266 940 137 -1038 -51 899 -16 114 -135 360 
740 -1119 -263 965 1176 -1752 -459 1431 453 -440 -241 487 17 136 196 196 903 -1723 -332 1349 1570 -2510 -591 2000 262 -432 -138 431 -139 179 12 280 1114 -1875 -416 1484 1274 -2181 -509 1791 -204 -459 143 468 -173 -48 217 306 784 -1270 -299 1019 703 -1619 -247 1241 301 -581 -216 593 26 310 17 269 
-69 -86 53 115 41 -31 0 90 55 244 -95 375 287 1611 364 1250 -24 -55 -57 158 -144 -114 80 189 8 -363 -1 297 482 1999 569 1530 16 72 -155 133 33 146 -285 257 343 -270 -183 323 307 1448 363 1109 -243 -326 92 307 0 30 1 59 -46 -129 5 114 -123 293 -140 294 
-47 492 -372 1168 718 80 -1157 1370 552 -301 -895 1192 339 -284 -203 446 384 590 469 835 424 -1465 257 1660 34 358 145 689 -302 334 909 1116 369 1126 1186 1480 1779 -1541 -221 2000 0 427 -251 670 196 1110 1330 1636 712 249 449 1411 641 -880 -201 1357 -383 76 569 748 159 514 -296 989 
114 179 22 250 1083 -1164 -514 1146 175 -167 451 961 533 -863 -205 797 668 755 654 584 1683 -2360 -677 1999 1730 1124 1653 1632 620 -938 183 1233 603 1010 235 649 280 -1748 -221 1512 1121 1129 1077 1341 574 -1124 104 1202 672 449 550 513 209 -451 -210 528 1238 34 464 1261 47 -634 20 604 
1429 1671 847 987 1363 -1668 -834 1857 1999 1879 1711 1185 583 641 492 413 -132 408 994 891 1336 -1740 -597 1617 1677 1736 1752 1240 635 716 813 635 104 -113 -29 517 917 -1724 -398 1469 981 1120 1234 905 1624 1431 1254 837 -201 -1471 62 1143 564 -444 -418 635 199 355 596 525 727 724 609 531 
138 1 31 122 125 281 183 239 368 -341 -93 406 1031 1195 1304 949 -50 53 77 138 251 424 539 436 459 -607 -272 592 1535 1774 1931 1404 153 204 220 177 112 253 340 288 557 -729 -181 687 1572 1829 2000 1456 105 179 234 180 192 50 103 192 424 -409 -60 481 1253 1421 1529 1107 
532 -941 -358 1016 1104 -1080 -581 1419 -248 -882 291 979 -81 964 77 944 493 -316 -504 877 -866 -939 614 1274 364 -1539 2 1507 -456 -651 -227 999 -287 140 859 962 187 -183 77 536 1330 -2053 -525 1999 -86 -712 -66 1129 242 1027 60 978 -41 -324 28 403 -113 -1680 19 1335 -6 -184 -155 559 
-291 539 -1145 735 297 -1137 -83 976 720 1206 777 1045 -332 -466 187 502 721 588 377 628 -212 -453 -22 1014 1062 706 951 1590 -6 62 -662 995 -218 -247 276 452 805 426 372 1009 406 -1665 -438 1500 2000 1929 1573 1265 912 -463 -446 677 261 1112 -32 754 106 -921 22 870 -481 53 -998 935 
683 -462 -368 595 145 668 345 734 146 -109 -731 999 731 193 69 1061 -250 9 -292 626 -551 -104 910 1035 1193 -1011 -517 1408 169 605 1393 1306 469 948 934 882 1291 -232 -951 1280 1776 826 718 2000 496 209 91 1134 -88 691 -447 852 1173 -828 -891 1257 254 1004 1571 1424 326 -319 -208 568 
0 302 53 340 915 -1105 -400 998 221 92 63 517 108 279 414 343 68 418 626 596 1318 -2419 -524 2000 857 1036 1209 1022 77 132 58 365 186 341 376 423 1516 -2448 -585 1977 705 1193 1001 1011 239 42 136 487 -199 1 323 509 1084 -1914 -444 1588 282 641 354 516 175 211 317 344 
315 514 623 557 1397 517 1496 1892 270 141 499 602 323 -552 -87 515 779 1143 1424 1082 1742 40 1104 2000 575 21 383 718 241 -322 58 513 1162 1515 1767 1314 1291 -455 501 1458 279 -266 188 578 -21 -55 235 340 1182 1337 1436 1040 893 -139 364 925 228 -204 155 443 288 116 188 232 
592 -384 74 716 1437 -1859 -415 1758 -55 21 350 390 98 -313 3 328 1083 -1270 -160 1386 1354 -1449 28 1896 -259 -51 444 508 6 -634 21 528 1739 -2106 -500 2000 1221 -463 158 1360 -63 192 160 322 139 -545 -62 490 1519 -2086 -515 1801 410 -219 345 756 25 74 218 228 11 -182 99 294 
28 -42 9 63 127 -119 -7 211 2000 1733 1494 989 36 -104 25 120 4 100 -31 127 -56 -220 21 180 1414 1096 1070 816 862 658 600 501 -16 253 -138 185 -31 6 -243 157 390 54 123 357 1867 1605 1416 962 8 162 -46 134 -53 56 -180 162 -66 -27 -193 140 1162 997 850 613 
-11 57 -60 159 -212 -223 134 538 -7 -747 -33 650 54 -6 -25 97 -95 -342 43 341 653 1271 1605 1345 767 -2504 -281 2000 -123 -9 170 194 119 -10 -128 234 136 930 -229 957 1071 -1130 -541 1241 39 -191 7 217 -3 151 -73 147 120 -82 -113 222 -63 -244 56 251 2 -288 0 222 
87 1221 -229 1221 373 1604 548 1606 494 -115 -141 714 393 -198 84 626 -1031 423 1932 1819 -292 1154 1997 2000 924 -1399 -399 1272 452 672 603 739 -5 464 1009 889 240 328 586 653 1067 -1333 -387 1320 -89 119 628 663 371 816 541 665 946 -407 -315 885 660 276 402 960 186 -30 239 417 
-2006 -1383 1069 1845 744 742 1639 2000 1413 605 521 1230 518 360 338 456 993 317 -432 815 1699 -146 427 1467 1155 1458 1514 1224 380 32 86 466 891 1118 -178 1359 1161 -56 655 1422 1000 1490 1851 1402 331 -384 69 588 1416 1091 1530 1552 1005 -194 469 1144 729 1039 1265 953 519 -481 -212 513 
39 74 22 53 252 257 256 180 1357 -1313 -666 1353 477 -474 6 742 178 182 140 113 257 140 219 267 1921 -2120 -866 2000 -87 170 588 598 160 217 127 162 365 124 227 308 623 -2074 -209 1626 -120 192 455 395 146 211 122 149 336 115 128 238 718 -1036 -293 887 -11 93 178 149 
110 -114 -93 171 448 -871 -200 734 454 -493 288 1062 539 635 304 694 -25 -419 12 336 421 -831 -162 665 1086 -1054 -422 1752 123 836 88 695 433 -285 -257 405 904 -831 -442 874 1742 -1308 -314 1999 786 1128 1092 942 105 -248 -40 204 1149 -1241 -516 1172 1594 -227 466 1731 171 463 702 562 
