354 557 694 569 -108 142 423 560 266 -1294 -96 996 774 1115 940 864 455 866 1082 896 651 1129 1107 1102 1135 -2564 -417 2000 965 1359 1155 1047 284 353 690 804 841 479 978 1499 1754 -1910 -791 1807 937 1280 1446 1112 173 497 755 603 1282 -732 -281 1343 176 -296 273 824 -94 716 1333 1309 
628 393 445 560 410 566 561 805 -351 -551 -1198 1168 653 -66 -512 580 175 421 863 1027 825 1314 633 1347 1517 -2273 -664 2000 244 173 175 270 862 984 693 1005 336 1250 878 1150 1373 -2215 -555 1879 69 193 330 276 1101 -1421 -492 1252 989 -1540 -428 1370 -153 -376 216 699 -720 -292 444 569 
-275 -378 260 583 574 -1317 -304 1521 978 -266 186 1667 27 227 -111 958 1133 -799 -503 1147 2000 -501 -90 1936 1134 -1451 -308 1798 691 676 -585 1374 718 -752 -842 1357 541 -529 -26 1268 1357 -1634 -606 1522 352 30 -729 783 156 386 -17 615 821 -1023 -752 1447 818 -640 -545 1125 504 -525 -149 684 
-825 133 1538 1625 789 -1348 -286 1323 401 -944 -195 866 42 93 102 314 809 -1191 -200 1274 1602 -1933 -688 1725 745 -784 -405 846 67 166 263 244 1089 -1686 -411 1348 1747 -2379 -704 1999 215 -300 -195 404 -60 263 1 256 969 -1354 -395 1144 1156 -1646 -484 1414 -233 -145 165 261 -105 -6 207 229 
223 343 229 365 1371 -445 608 1654 -298 332 -561 1050 246 1903 290 1584 -420 -18 1024 1130 1682 -926 288 1943 -351 820 1009 1414 -717 507 121 1327 125 -138 540 905 1635 -1602 -68 2000 740 1846 979 1474 353 -383 -49 1165 348 -182 648 1407 -73 -934 27 868 236 99 474 680 -130 570 -288 1093 
872 -1238 -357 1068 570 676 935 791 1318 -1888 -521 1560 -88 103 -18 181 1079 -1434 -443 1225 1088 1298 1489 1141 1537 -2525 -553 2000 -42 19 116 167 1009 -1309 -418 1126 797 1155 1433 1116 1525 -2244 -539 1905 14 34 88 116 546 -1025 -106 912 885 247 832 1273 1115 -1450 -462 1283 20 57 54 66 
86 169 180 186 376 24 58 478 1144 -1487 296 2000 1005 -1345 89 1607 173 189 220 201 -115 -382 209 683 857 -922 691 1882 1238 -1686 -122 1845 12 -45 171 235 904 35 234 841 1514 -889 300 1842 1291 -1898 -464 1638 85 127 71 192 280 -409 136 669 877 -306 249 1063 881 -1300 -92 1300 
11 -227 62 325 1050 -1142 -217 1297 108 274 -812 928 21 604 -1150 981 519 -57 136 529 1842 -1808 -320 1970 328 -102 -241 466 22 51 72 155 228 -152 218 479 1303 -2213 -242 2000 402 58 76 532 64 121 169 133 464 71 129 418 1802 -1981 -516 1962 1049 681 441 693 256 285 181 179 
-791 -302 981 1205 -1310 -1278 777 1476 -682 -796 282 813 0 77 98 122 464 898 590 1405 733 -1371 -339 1456 -1535 -1024 193 2000 -570 -889 269 804 382 396 160 1795 783 -343 -548 1917 -69 462 968 1127 -752 -1634 389 1623 719 9 -623 878 121 1568 297 1260 -112 252 -398 642 -214 -34 69 766 
399 -431 -116 333 1769 -928 -783 1053 503 -571 -106 556 1008 -830 -279 680 1384 -886 -357 710 1683 -953 -55 1301 1281 -1078 -530 1087 1134 -541 -344 678 2000 -1311 -489 1013 954 -234 110 723 1791 -1879 -590 1536 285 -40 -9 215 1593 -1341 -465 1085 962 -219 123 621 1884 -1081 -600 1012 26 -2 38 84 
735 370 -160 706 -189 -901 187 843 665 550 -151 858 32 607 -1664 1195 1402 711 876 1167 1675 -864 13 1712 340 -107 -590 643 157 32 -319 284 -128 483 1417 1353 1563 -2256 -535 2000 117 -63 -1 189 -1 24 50 73 460 496 -337 710 1340 -1404 -623 1365 128 189 113 139 36 -10 -6 47 
432 394 294 305 931 -1079 -410 987 217 149 121 426 147 240 399 345 36 357 686 584 1142 -2327 -439 1906 804 988 1182 917 66 88 137 304 276 421 464 446 1478 -2456 -579 1999 1156 1257 1285 1052 330 60 191 407 -114 119 434 560 964 -1800 -402 1502 649 676 643 488 162 139 256 314 
276 357 281 339 325 -869 -160 759 191 -553 -189 652 -338 117 222 510 329 415 305 345 1275 -1332 -587 1293 52 130 -312 893 -42 447 -243 971 -91 -516 22 639 622 -1194 -450 1336 -677 643 297 1292 -746 -696 398 783 296 -1049 -180 904 1450 -1318 -748 1449 876 2000 894 1587 247 46 -439 568 
-181 -43 -276 696 -141 1989 -58 1617 -446 610 -717 828 -228 687 -1108 1034 -1643 -1798 839 1834 33 822 944 2000 -916 1502 -1250 1349 -425 -332 38 475 515 64 -818 830 1022 -1069 -537 1232 408 1700 621 1356 -177 785 -530 783 271 456 169 870 -353 -609 182 1166 46 312 -250 702 97 456 155 598 
-400 -424 329 739 -189 -824 54 844 -26 700 358 1099 273 -579 -267 875 145 -393 -20 529 784 -1984 -306 1578 151 795 906 1199 -881 -248 652 955 345 590 74 440 -566 -1631 223 1402 572 116 -664 1999 -87 1315 -634 1497 -1252 -1087 651 1223 192 -797 -79 954 540 -2174 -214 1706 1654 1840 1159 1143 
-997 1134 -1208 1103 -1141 43 111 1461 1404 -2278 -546 2000 139 -35 90 260 172 1027 530 959 -557 965 -1167 1404 1517 -2109 -618 1819 148 -39 -131 277 311 1041 878 1178 1024 -370 -1342 1623 718 -366 -651 1021 50 -222 -20 206 -146 -404 -35 705 -11 -975 -73 893 120 169 44 204 85 -107 -83 176 
-21 -32 6 171 1165 -846 -681 1198 789 1049 1 1392 41 221 -202 282 -18 143 -239 263 1308 -2237 -604 2000 888 1429 1332 1240 291 107 -397 542 -132 11 238 300 1071 -1883 -329 1620 829 566 759 1383 231 551 -22 669 210 211 -261 529 1443 -737 -681 1377 105 44 463 631 -227 166 299 426 
-46 147 103 220 178 239 394 348 -18 -206 29 330 241 -239 -115 244 -497 -68 514 556 1 387 804 700 381 -947 -221 853 338 103 164 460 -108 0 486 673 -525 -538 980 1557 984 -1110 -439 1036 -4 588 1256 1138 -723 367 1538 1458 1565 -2023 -660 2000 671 272 352 1088 -2 847 1503 1236 
120 101 191 473 -54 94 -166 354 16 -323 5 468 -16 34 -103 223 942 -562 -486 743 612 1251 1223 1153 451 -1125 -160 1040 97 89 -213 214 179 -390 -49 360 1669 1872 2000 1445 873 -1775 -345 1447 -78 16 86 161 119 -53 17 193 1707 1707 1715 1218 46 -1343 -243 1316 60 -27 -2 110 
-181 535 -184 473 -438 142 -177 1677 194 -886 -170 812 229 435 342 392 107 -8 -128 163 552 2000 565 1705 747 -2130 -264 1643 383 704 582 625 -134 -56 195 250 391 1342 595 1115 715 -1303 -327 1181 109 529 814 713 50 -10 -53 130 -46 471 3 460 29 76 -150 317 199 -55 -104 486 
419 119 71 442 464 -393 -221 455 386 -385 29 688 862 1827 1408 1592 520 557 409 808 253 -270 62 613 1206 -469 453 1515 1185 1726 1861 1529 283 422 637 576 170 -249 55 603 1740 -106 946 2000 792 1451 1214 1469 111 431 51 390 570 -415 -389 628 787 615 1023 1138 181 491 356 558 
147 -48 -175 293 233 485 712 795 -309 -1296 147 1067 39 -12 -32 154 -22 24 -196 303 1010 1635 2000 1577 1013 -2275 -370 1780 61 -48 76 202 -13 -282 -54 311 326 1893 1178 1784 1802 -2097 -788 1909 144 -80 -80 246 139 -264 -85 258 484 1063 -155 1705 1453 -684 -1106 1458 351 -183 -315 450 
1570 -941 -417 796 35 389 802 732 528 -95 407 1130 996 69 -862 998 1953 -1132 -691 1148 1006 1683 1025 1225 2000 -1146 -981 1441 265 152 353 416 875 -634 -5 838 -8 1021 -611 1185 163 -298 -920 919 0 85 218 216 -86 -136 251 420 -85 -728 73 650 15 560 -151 440 266 83 159 287 
285 83 -319 496 -59 219 -361 384 214 110 -261 431 364 -294 -441 667 -2156 -1391 1108 2000 -1889 -445 1462 1877 138 -1493 163 1658 46 317 571 810 -426 1055 -1594 1307 1342 -560 -1302 1801 584 -198 -1236 1628 -390 225 12 658 -624 135 86 860 -922 -245 428 1237 -2037 -751 1508 1868 -1712 -410 1384 1599 
127 -233 84 408 -131 -452 99 487 -77 838 -245 787 409 333 204 478 210 -116 -164 258 -169 323 890 1161 -97 -881 354 1313 927 970 1005 1208 367 -279 -154 377 812 1554 2000 1640 165 -1682 -30 1390 729 1085 1488 1203 -369 -49 737 910 797 470 783 1426 1142 -654 -617 929 740 1032 1205 930 
117 -119 -21 192 627 -576 91 855 1086 -1089 -491 1154 -151 -98 -168 602 290 -378 -140 355 737 -335 181 875 1733 -2327 -720 2000 706 1004 492 665 556 -511 -152 578 871 -169 294 928 1712 -2137 -733 1892 172 276 175 203 483 -669 -179 591 689 -255 320 909 840 -1362 -249 1222 -12 128 335 317 
336 -559 -127 446 216 507 227 441 936 -1879 -338 1458 -22 260 -26 201 482 -735 -193 609 519 853 516 830 1619 -2525 -602 2000 -156 176 -114 193 565 -636 -252 593 371 758 75 955 1509 -2265 -575 1820 76 51 -32 185 550 -723 -226 618 517 664 422 768 1041 -1679 -381 1316 130 -17 -87 137 
224 -70 -16 132 129 277 172 225 765 -408 -118 412 1057 1234 1352 985 61 54 96 150 181 389 479 419 804 -651 -290 580 1588 1836 2000 1454 191 229 255 187 139 266 356 310 886 -765 -180 662 1571 1819 1984 1443 118 186 236 180 193 37 82 164 750 -428 -60 458 1291 1456 1561 1129 
501 -402 4 834 20 376 1039 1011 1111 -1459 -532 1466 251 769 -16 1380 628 -599 -235 1104 364 891 1289 1025 1336 -2542 -497 2000 682 703 420 849 676 1472 1126 1336 293 187 438 822 1488 -2132 -588 1851 243 169 -121 400 503 928 1271 1005 555 60 544 949 604 -2180 -223 1721 -40 40 127 181 
-97 454 905 763 -71 -97 250 389 1298 -2041 -480 1611 888 1156 1348 1002 132 314 462 367 249 -400 -81 355 1747 -2207 -638 1987 1203 1508 1722 1272 173 252 296 229 231 -705 -80 579 1614 -1855 -219 2000 994 1341 1591 1190 86 151 174 144 812 -806 -387 825 1231 -600 159 1394 559 910 1171 896 
387 -745 104 1013 1169 -881 164 1657 871 722 1394 1433 999 -1948 -381 1551 849 -1457 300 1810 1350 -1221 331 1999 393 670 971 1023 772 -1939 -364 1673 1296 -1560 108 1873 1318 -1245 4 1699 313 -263 595 1130 651 -971 99 1496 611 -1154 11 1163 251 -673 185 909 -33 -137 519 858 193 -844 144 1005 
191 407 522 449 125 50 378 483 1441 -1919 -516 1713 142 445 743 617 356 395 315 338 455 367 361 426 1585 -2328 -635 1999 198 583 882 731 -19 30 112 269 346 143 311 602 1027 -1311 -205 1446 104 218 426 473 -125 -55 121 177 777 -630 -208 842 643 -74 0 639 -12 216 43 238 
-8 -236 16 240 1593 -2274 -686 2000 317 -476 -217 533 -188 1757 -404 1454 752 -520 -409 671 1509 -2290 -626 1942 246 -851 -100 732 -28 401 29 595 234 -301 -65 413 1566 -2121 -697 1900 -797 -361 289 807 -1157 -1067 609 1188 923 -773 -470 933 218 -903 -131 1029 -55 -266 -216 526 -157 153 -602 803 
-631 12 851 875 -774 224 1026 1228 -498 -454 324 875 -429 141 -114 721 462 174 -741 1048 714 1754 1115 1737 798 -606 -764 1205 -211 471 -523 858 667 1277 679 1162 608 881 15 1327 218 -2088 -157 1770 -357 369 -532 660 -159 -228 -139 402 1709 2000 1186 1418 615 -353 669 1233 -154 -937 11 774 
55 -35 -87 139 266 -874 -104 704 146 -501 -105 557 77 648 34 587 30 301 325 679 208 -1430 304 1808 264 -1264 -96 996 270 521 385 782 166 979 -2082 1999 -665 876 -1745 1755 549 -1882 -329 1855 453 746 446 793 -232 -41 88 356 -741 1183 557 1662 491 -1459 -320 1435 203 918 239 871 
517 98 208 910 982 -677 -323 1251 1271 -1359 -685 1667 407 1313 758 1230 -119 -222 119 644 1571 -2087 -549 2000 208 -532 122 798 115 872 299 761 499 -692 -502 1013 1307 -1571 -745 1787 -253 -753 178 764 181 1027 635 997 351 -450 -324 666 -319 -751 233 871 36 -1029 100 1020 -536 132 -569 827 
386 -617 -259 883 587 -344 -517 1203 -292 735 -607 1065 -182 219 -144 602 1161 -1430 -584 1374 172 460 901 1420 -418 -956 -145 1335 24 791 -318 829 319 -1251 54 1265 110 931 1687 1419 1094 -2343 -478 1999 32 570 56 575 -49 -362 196 561 174 274 204 582 -613 -1577 79 1495 286 120 451 670 
-360 371 536 1314 591 -1170 -250 1135 -15 552 -605 1377 -1 84 19 432 175 825 833 1046 1377 -2293 -484 2000 1122 609 700 1327 410 687 184 874 422 54 117 721 1619 -1830 -783 1805 593 339 674 1035 437 614 541 662 572 -572 -224 781 -171 -491 400 962 655 -702 -93 1033 87 399 45 432 
-188 644 803 981 -38 840 -1184 1283 -277 153 203 958 981 -353 -509 1056 1076 -420 -399 1544 1413 1377 1481 1900 1403 -878 -638 1731 223 60 -230 508 -45 -157 216 821 -273 2000 -414 1852 155 -1453 -220 1656 -130 437 -61 473 113 797 224 872 -9 -566 128 1060 385 567 13 985 -269 -312 238 552 
-177 143 -46 594 -194 -1045 115 980 -713 927 -739 1091 154 -819 -26 702 -526 112 -435 701 -829 859 -211 1638 -576 -1639 -36 1779 -221 258 472 979 -20 -173 -25 394 743 1551 1999 1715 1156 -1609 -251 1749 1017 479 740 1524 -28 386 891 818 108 48 84 998 -989 -501 420 1334 -201 -1363 87 1250 
209 285 361 391 1233 505 1358 1674 250 79 446 580 220 -422 -22 455 712 1013 1260 960 1644 52 1167 1999 584 -78 306 718 291 -256 115 530 891 1203 1429 1068 1324 -46 788 1503 321 -267 165 563 -32 49 280 299 1006 1176 1254 926 842 -128 348 882 211 -276 119 446 111 156 131 212 
1107 941 1221 1077 285 -820 -124 661 1421 -2030 -422 1897 247 -1544 -189 1390 1175 1150 1271 1075 874 -1430 -348 1176 173 -1543 413 1810 455 -2251 58 2000 719 733 963 838 272 -1260 -91 1014 477 -500 444 1100 853 -2152 -23 1964 345 389 548 465 363 -814 -143 654 431 -85 172 438 957 -1456 -153 1374 
408 -428 -184 458 814 -2104 -300 1639 46 -726 4 614 -142 -146 -13 326 302 -401 -161 399 913 -2512 -329 1999 -530 -472 177 796 -847 -189 247 1254 17 -357 61 400 1419 -1939 -677 1785 -648 -977 231 985 -43 -201 40 601 304 -460 -117 415 646 -1467 -316 1290 -364 150 -657 853 -496 -169 398 593 
70 144 -267 256 85 218 349 448 383 -104 -393 571 160 -96 -244 564 548 1149 1072 1218 797 -969 105 1531 887 -294 -710 853 643 -101 -669 731 1938 1992 1999 1412 1208 -1742 -58 1760 -41 -949 -10 933 76 -89 23 421 1279 1691 652 998 -55 782 -783 1354 723 -1330 -400 1332 286 231 503 590 
556 790 1122 907 -405 -318 -28 635 743 798 1022 1032 86 -169 26 402 922 1054 459 915 1379 -735 -206 1330 1464 1645 1024 1381 280 545 -498 747 536 286 1092 1283 249 -810 347 1198 445 415 543 1206 797 1307 1718 1339 110 -1 582 724 28 -17 426 610 1385 -776 37 1429 1933 1999 1925 1470 
975 702 465 723 350 162 325 486 379 -1542 -115 1209 422 587 746 596 792 647 816 721 1007 974 949 770 1165 -1670 -529 1496 683 648 576 456 393 952 1250 1091 -243 -60 643 843 -152 -2154 132 2000 -213 162 806 870 1745 1730 1664 1173 29 -470 308 812 213 58 425 1056 -739 -677 535 948 
253 -352 -112 335 525 -203 188 612 1139 -1885 -457 1547 766 843 453 522 267 -408 -19 406 676 -215 327 828 1444 -2499 -547 1990 91 227 73 186 464 -470 -93 518 743 -117 329 864 1158 -2537 -405 2000 -39 108 309 295 293 -247 69 393 383 -285 265 707 1310 -1675 -502 1511 -60 371 746 633 
473 805 566 620 1269 -697 59 1314 687 -713 -105 846 -24 29 96 90 899 1301 1420 1136 1654 -1855 -355 1958 280 -241 162 546 -48 -28 59 79 922 1292 1556 1171 1834 -2251 -753 2000 229 202 232 267 72 -70 -39 86 712 851 928 710 1359 -1630 -586 1460 32 124 158 155 41 -60 -19 55 
1058 205 -1915 1930 1261 -1252 -781 1695 239 161 412 838 1282 -743 -713 1063 -212 -382 -297 1162 151 781 603 1306 1608 -1933 -709 1969 442 -336 -415 840 452 -236 -518 825 -105 657 771 1325 1242 -2449 -499 2000 -243 -569 264 688 392 302 -983 897 -854 1549 -1698 1541 232 -592 -4 867 -810 -991 370 1251 
436 -563 -258 609 908 1999 849 1721 991 -1324 -502 1269 795 731 595 950 -136 -201 92 446 108 1003 687 1174 813 -1008 -294 1125 561 425 -197 1015 -51 -606 53 610 41 565 22 701 723 -660 -607 1053 -72 180 89 504 240 -603 353 1006 311 388 441 583 -757 -846 625 1224 31 518 253 872 
-126 128 -215 312 150 -97 -125 195 361 -206 -222 323 225 -271 -104 260 158 -317 -87 342 54 81 135 398 302 -739 -152 644 134 -139 -121 223 -33 -97 120 372 -862 -322 645 1186 832 -911 -379 865 29 -37 -60 136 2 752 -14 892 1877 -788 -1316 2000 388 -201 -360 641 2 53 -97 103 
487 -920 -322 956 914 -1054 -729 1424 -341 -929 237 897 25 932 276 867 593 -359 -665 966 -740 -961 471 1171 374 -1488 35 1533 -683 -433 -444 1159 59 591 1035 1182 77 -179 85 590 1300 -1936 -427 1999 23 -827 -12 1155 398 1501 361 1282 54 -371 -2 482 -29 -1475 -28 1217 -89 -278 -271 638 
116 526 1090 1102 1364 536 864 1350 1325 -2233 -503 1783 391 752 994 809 1477 -401 -496 1202 1383 1641 1827 1383 1629 -2429 -643 2000 1265 1591 1825 1351 1123 58 128 1103 1446 1642 1139 1130 1234 -2105 -461 1776 871 1126 1506 1233 853 1101 980 832 1201 299 838 1304 707 -876 186 1383 923 -99 463 1288 
4 432 -55 537 979 -1334 -553 1371 394 -177 -261 577 46 7 7 166 21 -39 496 797 1042 -2127 -297 1920 153 -119 193 462 39 -43 -156 233 -470 -467 554 871 1161 -2115 -491 1776 454 -255 -197 675 222 -37 -217 237 -153 -699 265 927 1629 -2293 -696 2000 310 -95 -2 334 125 -26 -139 158 
-295 -274 150 304 -227 -33 118 304 249 309 785 1030 568 1018 -258 1227 149 -403 -305 799 -315 529 1195 1221 790 -1264 -336 1495 1611 1561 1666 1464 268 -161 -41 441 1017 1356 1933 1707 1656 -2046 -716 1843 904 1228 1279 1150 -379 311 992 942 1062 -641 631 2000 540 -823 -239 790 126 180 252 455 
-289 -1 -845 1184 -1676 1422 -1311 1883 -1556 -2281 611 1999 -727 -952 329 894 240 -891 -105 761 249 1549 1718 1775 670 -623 -906 1414 -1239 -675 -672 1811 -386 -328 235 486 -207 986 169 970 293 -1339 -496 1542 -523 213 -785 1293 93 358 410 614 -196 -412 124 425 19 -380 -1043 1591 -1032 -364 14 1630 
206 -140 -37 155 282 -170 -111 210 363 -328 -126 291 966 1087 1216 924 73 -190 -12 170 46 -321 -18 274 426 -465 -157 405 1459 1715 1888 1378 358 -140 -41 240 344 -52 -248 427 244 -609 -90 482 1532 1811 1999 1461 369 -280 -66 303 242 230 459 480 310 -619 -72 518 1212 1429 1575 1150 
-592 -92 642 707 -29 -477 86 475 291 856 -2 519 1938 1648 1391 912 257 -560 111 825 262 -994 -122 847 -67 133 -209 305 -34 1289 -470 819 2 -1051 157 1025 -355 -657 68 682 -1095 -281 992 1139 -879 -597 715 1061 258 448 850 753 -2344 -1276 1397 1999 -1841 -231 1828 1952 338 -2125 -26 1826 
136 118 150 167 705 215 350 718 -58 170 -275 530 975 1440 1496 1237 422 377 440 428 691 -237 227 822 -50 92 29 325 1170 2000 1304 1572 316 304 508 521 708 -430 6 885 126 436 240 375 742 1016 1037 903 -36 29 198 217 405 -286 -73 435 -26 81 -145 144 557 1241 728 990 
-29 -101 30 197 -195 79 343 420 -375 682 273 1034 182 0 -267 538 287 823 1190 1015 -559 -237 985 1264 854 -842 -426 1259 -253 -97 -15 930 230 1191 2000 1709 -653 -1509 31 1487 815 -465 -65 1034 49 499 710 1472 78 1080 -787 1230 -319 118 -760 1027 -559 -1345 291 1157 587 918 850 767 
-83 640 -37 796 581 -124 -309 799 -15 -474 -69 501 -64 96 151 407 511 680 546 762 1501 -791 576 2000 62 240 -500 450 266 -143 -178 301 576 871 730 698 1170 -695 -332 1525 19 1 78 404 -26 -136 -11 317 279 516 435 461 439 -305 -272 527 135 -288 -195 434 324 -189 -145 491 
-153 -118 88 151 537 -165 -226 481 332 -249 59 729 1428 -815 -691 1301 325 -237 -236 429 443 -329 -58 725 2000 -1302 -972 1851 751 -342 -494 1023 326 -89 -86 513 418 -151 -98 624 -147 -2179 -5 1833 -570 41 1003 1134 263 -145 -77 356 333 -137 -91 364 -179 -35 250 298 -681 -370 365 607 
9 240 261 506 -238 1911 -140 1528 1779 -1889 -819 1851 139 193 824 955 162 -117 299 522 465 1685 617 1572 1736 -1776 -657 2000 326 763 1412 1320 187 -226 180 510 996 1540 1116 1618 -57 -1043 587 1532 1584 -832 -14 1847 -66 433 -853 792 375 1090 246 993 27 125 747 1083 1842 -1788 -812 1833 
393 1304 2000 1597 200 429 -193 645 626 -1255 -226 1046 -256 -320 251 471 770 319 684 1283 826 1016 140 1300 899 -1248 -271 1228 292 307 333 407 1158 -441 -597 969 483 977 1797 1688 747 -1006 -139 1135 381 45 105 423 537 703 799 844 365 581 989 991 218 -1412 -97 1151 238 -207 -135 394 
1063 1471 1783 1444 227 -543 -407 932 -83 -605 92 678 -279 -228 397 567 1025 654 1071 1336 339 723 -331 1016 475 -1003 2 1174 387 146 154 370 1182 -445 -129 1100 1313 1487 1699 1619 200 -1496 20 1324 298 115 40 357 825 -413 -410 731 1210 1668 2000 1499 -118 -1205 22 989 174 -293 -138 442 
157 -336 -56 260 755 -787 -344 757 1662 -1454 -805 1547 267 55 -345 471 380 -429 -167 395 1121 -1434 -466 1240 1865 -2229 -804 2000 278 314 314 374 463 -526 -203 484 1187 -1593 -481 1346 1369 -2032 -539 1669 85 230 343 272 337 -481 -132 395 1016 -1349 -414 1146 832 -1278 -321 1043 86 218 318 251 
405 350 389 595 662 -644 -345 814 215 250 571 1224 780 -1014 -271 995 284 448 293 473 1445 -1061 -888 1441 796 944 647 1154 789 -671 -215 989 278 239 294 479 1042 -1374 -471 1307 751 769 1129 1093 1829 -1555 -917 1716 210 97 23 335 1036 -595 -196 1293 930 94 79 1244 2000 -1429 -963 1770 
-76 -154 239 438 1558 646 1050 1506 303 -253 -48 584 -333 -357 388 784 869 911 730 763 1842 -583 267 1886 775 823 727 788 -356 -122 221 485 417 508 1030 962 1568 -1158 412 2000 1588 1811 1899 1409 -391 -319 162 732 351 256 567 598 926 -1128 481 1757 622 927 647 865 475 834 204 638 
58 146 87 219 1009 -1974 -414 1612 82 1074 1999 1792 -444 -526 302 639 102 -306 -69 312 887 -1319 -443 1210 318 976 -155 1064 878 380 -1821 1743 46 -217 26 303 -265 -1041 112 866 -117 -1370 83 1298 925 -1370 -717 1647 216 31 32 249 272 -215 -67 387 1208 -1634 -518 1441 -171 -602 172 624 
605 -34 -659 685 386 -712 -234 992 192 -562 -177 1001 114 -8 81 1155 -148 -450 112 557 1127 -847 -273 1428 1155 30 117 1570 553 -141 -1169 1999 251 -481 -156 705 80 -1287 71 1435 259 -509 170 1353 -89 -1832 247 1944 180 16 198 608 176 -429 98 921 807 -986 -366 1742 165 -436 327 1326 
558 -527 -263 609 -459 -877 258 854 178 -528 -89 801 286 -320 145 779 675 82 -133 1089 1125 317 -606 1391 1474 -1481 -268 1964 478 -102 556 1107 1388 -1814 -454 1999 1823 1560 849 1971 1402 -26 493 1942 -145 -20 376 681 1378 -1214 -717 1391 266 535 -80 779 176 426 747 867 702 185 18 779 
608 538 445 587 1373 561 1320 1567 952 2000 247 1349 1305 -847 -34 1396 -344 -657 578 1020 19 288 1658 1750 107 737 -53 1824 -758 182 -2141 1700 -77 -433 -103 585 -236 970 -1293 1251 269 -490 -488 1592 -805 631 732 1534 1332 1257 890 1009 -895 -1185 491 1184 -83 543 1363 1228 -148 525 1141 983 
-10 154 149 190 -312 78 582 582 5 182 16 192 27 -1 -29 83 372 861 1183 949 254 -604 320 1017 160 83 112 283 199 -95 2 229 -284 1648 -342 1305 404 -74 -895 1091 -771 101 640 1022 -62 -906 84 909 -193 566 -369 791 -98 568 547 975 627 702 586 888 2000 -1041 -1090 1557 
703 -1122 -209 1151 -151 -920 66 819 -567 606 -647 822 -359 243 79 730 -345 -912 119 772 -1338 -1604 636 1549 -441 -1802 85 1472 14 1344 -48 1067 75 -173 -12 202 -408 -817 16 993 636 -2395 -227 1946 224 835 1031 985 19 96 -201 172 -96 -9 -43 257 -1482 -2066 794 2000 118 -365 -339 818 
